team,year,master_team
0711|Cycling,2017,0711 Cycling
303Project,2018,303Project
303Project,2019,303Project
4-72 - Colombia,2013,Manzana Postobon
4-72 - Colombia,2014,Manzana Postobon
5-hour Energy,2013,X
5-hour Energy,2014,X
7 Eleven - Cliqq Roadbike Philippines,2018,X
7 Eleven - Roadbike Philippines,2017,X
7 Eleven Cliqq - air21 by Roadbike Philippines,2019,X
7 Eleven Presented by Road Bike Philippines,2013,X
7 Eleven-Sava RBP,2016,X
A BLOC CT,2020,ABLOC
A.R Monex Pro CyclingTeam,2021,X
ABLOC CT,2021,ABLOC
AC Sparta Praha,2013,AC Sparta Praha
AC Sparta Praha,2014,AC Sparta Praha
AC Sparta Praha,2015,AC Sparta Praha
AC Sparta Praha,2016,AC Sparta Praha
AC Sparta Praha,2017,AC Sparta Praha
AC Sparta Praha,2018,AC Sparta Praha
AC Sparta Praha,2019,AC Sparta Praha
ACA Pro Racing Sunshine Coast,2020,ACA Sunshine Coast
ACA Pro Racing Sunshine Coast,2021,ACA Sunshine Coast
Accent.jobs - Wanty,2013,Wanty Gobert
Action Cycling Team,2017,X
ActiveJet Team,2014,X
ActiveJet Team,2015,X
Adria Mobil,2013,Adria Mobil
Adria Mobil,2014,Adria Mobil
Adria Mobil,2015,Adria Mobil
Adria Mobil,2016,Adria Mobil
Adria Mobil,2017,Adria Mobil
Adria Mobil,2018,Adria Mobil
Adria Mobil,2019,Adria Mobil
Adria Mobil,2020,Adria Mobil
Adria Mobil,2021,Adria Mobil
Advan Customs Cycling Team,2018,X
Aevolo,2017,Aevolo
Aevolo,2018,Aevolo
Aevolo,2019,Aevolo
Aevolo,2020,Aevolo
African Wildlife Safaris Cycling Team,2014,X
African Wildlife Safaris Cycling Team,2015,X
AG2R Citroen Team,2021,AG2R
AG2R La Mondiale,2013,AG2R
AG2R La Mondiale,2014,AG2R
AG2R La Mondiale,2015,AG2R
AG2R La Mondiale,2016,AG2R
AG2R La Mondiale,2017,AG2R
AG2R La Mondiale,2018,AG2R
AG2R La Mondiale,2019,AG2R
AG2R La Mondiale,2020,AG2R
AGO-Aqua Service,2017,X
AGO-Aqua Service,2018,X
Agrupacion Virgen De Fatima,2017,X
Agrupacion Virgen De Fatima,2018,X
Agrupacion Virgen De Fatima,2019,X
Agrupacion Virgen De Fatima,2020,X
Airgas Cycling,2014,Team Illuminate
Airgas Safeway Cycling,2015,Team Illuminate
Aisan Racing Team,2013,Aisan Racing
Aisan Racing Team,2014,Aisan Racing
Aisan Racing Team,2015,Aisan Racing
Aisan Racing Team,2016,Aisan Racing
Aisan Racing Team,2017,Aisan Racing
Aisan Racing Team,2018,Aisan Racing
Aisan Racing Team,2019,Aisan Racing
Aisan Racing Team,2020,Aisan Racing
Akros - Excelsior - Thomus,2020,Akros
Akros - Renfer SA,2018,Akros
AKROS - Thomus,2019,Akros
Al Marakeb Pro Cycling Team,2016,X
Albania,2013,X
Albania,2016,X
Albania,2017,X
Albania,2019,X
Alecto Cycling Team,2018,X
Alecto Cycling Team,2019,X
Algeria,2013,X
Algeria,2014,X
Algeria,2015,X
Algeria,2016,X
Algeria,2017,X
Algeria,2019,X
Algeria,2020,X
Alpecin-Fenix,2020,Alpecin Fenix
Alpecin-Fenix,2021,Alpecin Fenix
Alpha Baltic - Maratoni.lv,2015,X
Alpha Baltic - Maratoni.lv,2016,X
Alpha Baltic - Unitymarathons.com,2013,X
Alpha Baltic - Unitymarathons.com,2014,X
Amore & Vita,2013,Amore & Vita
Amore & Vita - Prodir,2018,Amore & Vita
Amore & Vita - Prodir,2019,Amore & Vita
Amore & Vita - Prodir,2020,Amore & Vita
Amore & Vita - Prodir,2021,Amore & Vita
Amore & Vita - Selle SMP,2014,Amore & Vita
Amore & Vita - Selle SMP,2015,Amore & Vita
Amore & Vita - Selle SMP,2016,Amore & Vita
Amore & Vita - Selle SMP presented by FONDRIEST,2017,Amore & Vita
Amplatz - BMC,2014,X
Amplatz - BMC,2015,X
Amplatz - BMC,2016,X
Amplatz - BMC,2017,X
Ampler Development Team,2021,Ampler Dev Team
An Post - Chain Reaction,2013,X
An Post - Chain Reaction,2014,X
An Post - Chain Reaction,2015,X
An Post Chain Reaction,2016,X
An Post Chain Reaction,2017,X
Andorra,2013,X
Andorra,2016,X
Andorra,2019,X
Androni - Sidermec - Bottecchia,2017,Androni
Androni Giocattoli - Sidermec,2015,Androni
Androni Giocattoli - Sidermec,2016,Androni
Androni Giocattoli - Sidermec,2018,Androni
Androni Giocattoli - Sidermec,2019,Androni
Androni Giocattoli - Sidermec,2020,Androni
Androni Giocattoli - Sidermec,2021,Androni
Androni Giocattoli - Venezuela,2013,Androni
Androni Giocattoli - Venezuela,2014,Androni
